unique_id,brigade_id,route_id,direction,position_lat,position_lon,stops_ids,stops_times,next_stop_id,next_stop_time,next_stop_lat,next_stop_lon,delay_seconds,distance
131_8,8,131,LITEWSKA,51.1455383300781,17.1375045776367,4562/667/4890/1318/642/639/627/4715/625/1892/604/605/708/709/711/3420/753/755/756/761/758/2696/3881,2023-06-19 14:04:00/2023-06-19 14:05:00/2023-06-19 14:06:00/2023-06-19 14:07:00/2023-06-19 14:09:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:16:00/2023-06-19 14:19:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00,761,2023-06-19 14:37:00,51.14468065,17.14095665,0.0,0.25973258041388053
132_3,3,132,OPORÓW,51.1127471923828,17.028865814209,4022/613/628/4652/780/4714/626/636/640/818/817/657/1004/242/1145/4269/4704/4202/4203/4450/4452/4785/2885/255/2260/1791/2722/3111/271/3757/4191/3824/4720/3410/1963/1967/3183,2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:14:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:23:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:33:00/2023-06-19 14:37:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:04:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:13:00/2023-06-19 15:14:00/2023-06-19 15:15:00/2023-06-19 15:18:00/2023-06-19 15:22:00/2023-06-19 15:23:00/2023-06-19 15:24:00,1004,2023-06-19 14:37:00,51.111912,17.027184,0.0,0.150013478973298
111_7,7,111,KMINKOWA,51.1451873779297,17.0306568145752,4562/3123/3209/684/647/637/644/1165/668/670/2172/4844/4740/675/5108/3539/3541/3544/3833,2023-06-19 14:30:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:58:00,647,2023-06-19 14:38:00,51.13956094,17.03271467,0.0,0.6423001902392578
134_2,2,134,KSIĘŻE WIELKIE,51.1147613525391,16.9581642150879,4767/4791/262/259/2884/4809/1306/1239/2261/1151/294/3452/3558/1998/303/311/318/320/322/2372/4100/4121/1218/3892/2794/5126/3556/857/434/27/422/3019/425/2744,2023-06-19 14:27:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 15:00:00/2023-06-19 15:04:00/2023-06-19 15:07:00/2023-06-19 15:13:00/2023-06-19 15:14:00/2023-06-19 15:15:00/2023-06-19 15:16:00/2023-06-19 15:19:00/2023-06-19 15:20:00/2023-06-19 15:21:00/2023-06-19 15:22:00/2023-06-19 15:25:00/2023-06-19 15:27:00/2023-06-19 15:29:00/2023-06-19 15:30:00/2023-06-19 15:31:00/2023-06-19 15:32:00/2023-06-19 15:33:00,2884,2023-06-19 14:37:00,51.11249547,16.9596744,0.0,0.27336442978804143
103_5,5,103,Janówek,51.1467895507812,16.9489612579346,4562/667/4890/1318/643/654/4889/815/965/5113/1004/242/235/230/2484/5167/5157/5158/5155/5186/5151/128/1150/115/1139/4794/3765/3927/3925/951/4109/106/107/1339/800/97/96/91/95/3816/93/3136/104/3,2023-06-19 13:46:00/2023-06-19 13:47:00/2023-06-19 13:48:00/2023-06-19 13:49:00/2023-06-19 13:51:00/2023-06-19 13:54:00/2023-06-19 13:55:00/2023-06-19 13:59:00/2023-06-19 14:00:00/2023-06-19 14:01:00/2023-06-19 14:03:00/2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:49:00/2023-06-19 14:50:00,3927,2023-06-19 14:31:00,51.14911173,16.94531084,296.858983,0.36330319065704125
148_1,1,148,Dworzec Główny (Dworcowa),51.1142539978027,16.9699821472168,3790/142/910/1250/138/186/187/3221/2798/178/180/181/183/4790/259/2884/4809/4784/4451/4449/4453/40/4705/4696/4571/869/849/4628,2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:56:00,4784,2023-06-19 14:36:00,51.11445017,16.97225648,0.0,0.1607485111450535
N_15,15,N,PETRUSEWICZA,51.147274017334,17.1153106689453,3881/2695/759/760/757/1230/754/3415/2828/612/611/3460/1819/614/615/4517/2489/4772/549/1330/3517/508/3106,2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:48:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:57:00,2828,2023-06-19 14:24:00,51.14583174,17.11143505,716.858983,0.31511272782275884
D_3,3,D,GIEŁDOWA (Centrum Hurtu),51.0972366333008,17.0246543884277,1946/729/2274/3415/2828/606/603/609/608/1900/4892/1753/549/1330/522/2815/507/3891/326/396/385/386/2945/389/380/2342/1265/3782,2023-06-19 13:56:00/2023-06-19 13:57:00/2023-06-19 13:59:00/2023-06-19 14:02:00/2023-06-19 14:03:00/2023-06-19 14:08:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:15:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:24:00/2023-06-19 14:27:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:37:00/2023-06-19 14:40:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00,507,2023-06-19 14:37:00,51.09160636,17.01784799,0.0,0.787208660910583
D_1,1,D,OSIEDLE SOBIESKIEGO,51.1103744506836,17.0562133789062,3782/1264/378/381/388/1071/387/384/864/327/3890/506/2816/546/4741/1277/4893/1901/607/610/604/605/711/3421/713/2305/730/1946,2023-06-19 13:58:00/2023-06-19 13:59:00/2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:05:00/2023-06-19 14:06:00/2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:14:00/2023-06-19 14:17:00/2023-06-19 14:23:00/2023-06-19 14:29:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:01:00,4893,2023-06-19 14:36:00,51.11170028,17.06043151,0.0,0.3301735734591076
D_10,10,D,OSIEDLE SOBIESKIEGO,51.1456718444824,17.1112155914307,3782/1264/378/381/388/1071/387/384/864/327/3890/506/2816/546/4741/1277/4893/1901/607/610/604/605/711/3421/713/2305/730/1946,2023-06-19 13:42:00/2023-06-19 13:43:00/2023-06-19 13:45:00/2023-06-19 13:46:00/2023-06-19 13:47:00/2023-06-19 13:48:00/2023-06-19 13:49:00/2023-06-19 13:50:00/2023-06-19 13:53:00/2023-06-19 13:54:00/2023-06-19 13:57:00/2023-06-19 14:00:00/2023-06-19 14:06:00/2023-06-19 14:12:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:44:00,3421,2023-06-19 14:37:00,51.14780568,17.1149333,0.0,0.35218318810413474
N_2,2,N,PETRUSEWICZA,51.1429862976074,17.1357841491699,3881/2695/759/760/757/1230/754/3415/2828/612/611/3460/1819/614/615/4517/2489/4772/549/1330/3517/508/3106,2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:56:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:03:00/2023-06-19 15:07:00/2023-06-19 15:09:00/2023-06-19 15:12:00,1230,2023-06-19 14:35:00,51.14653016,17.12905109,56.858983,0.6143643628063361
D_5,5,D,GIEŁDOWA (Centrum Hurtu),51.0636672973633,16.9816780090332,1946/729/2274/3415/2828/606/603/609/608/1900/4892/1753/549/1330/522/2815/507/3891/326/396/385/386/2945/389/380/2342/1265/3782,2023-06-19 13:40:00/2023-06-19 13:41:00/2023-06-19 13:43:00/2023-06-19 13:46:00/2023-06-19 13:47:00/2023-06-19 13:52:00/2023-06-19 13:54:00/2023-06-19 13:55:00/2023-06-19 13:56:00/2023-06-19 13:58:00/2023-06-19 14:02:00/2023-06-19 14:04:00/2023-06-19 14:07:00/2023-06-19 14:10:00/2023-06-19 14:14:00/2023-06-19 14:16:00/2023-06-19 14:20:00/2023-06-19 14:23:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00,2342,2023-06-19 14:37:00,51.06489636,16.97613239,0.0,0.4120964355901078
K_15,15,K,KAMIEŃSKIEGO (pętla),51.1382446289062,17.0344638824463,2329/450/2528/3760/481/2374/509/3519/547/545/543/5112/814/964/4891/655/1163/652/651/1318/642/638/646/645/697/2792/2980,2023-06-19 13:51:00/2023-06-19 13:52:00/2023-06-19 13:53:00/2023-06-19 13:55:00/2023-06-19 13:57:00/2023-06-19 13:59:00/2023-06-19 14:02:00/2023-06-19 14:05:00/2023-06-19 14:08:00/2023-06-19 14:11:00/2023-06-19 14:14:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00,646,2023-06-19 14:36:00,51.13934628,17.03314725,0.0,0.15333698998569364
136_12,12,136,TARNOGAJ,51.1396217346191,16.960205078125,3131/3217/114/1764/16/1266/3412/199/201/202/207/1309/1308/1306/1239/2261/2863/282/285/1157/921/3900/3418/1065/1119/2290/3759/2527/451/1766/2920/1249,2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:05:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:14:00/2023-06-19 15:16:00/2023-06-19 15:18:00/2023-06-19 15:21:00/2023-06-19 15:23:00/2023-06-19 15:24:00/2023-06-19 15:26:00/2023-06-19 15:27:00/2023-06-19 15:28:00,1764,2023-06-19 14:36:00,51.13623572,16.96033939,0.0,0.37681450476379663
D_4,4,D,OSIEDLE SOBIESKIEGO,51.0743598937988,17.0043125152588,3782/1264/378/381/388/1071/387/384/864/327/3890/506/2816/546/4741/1277/4893/1901/607/610/604/605/711/3421/713/2305/730/1946,2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:41:00/2023-06-19 14:44:00/2023-06-19 14:50:00/2023-06-19 14:56:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:04:00/2023-06-19 15:08:00/2023-06-19 15:10:00/2023-06-19 15:12:00/2023-06-19 15:14:00/2023-06-19 15:16:00/2023-06-19 15:21:00/2023-06-19 15:23:00/2023-06-19 15:25:00/2023-06-19 15:26:00/2023-06-19 15:28:00/2023-06-19 15:30:00,864,2023-06-19 14:36:00,51.07573947,17.00764649,0.0,0.2795569755570749
106_4,4,106,PORT LOTNICZY,51.1124801635742,16.9802341461182,4624/2948/522/870/4570/4695/4704/4202/4203/4450/4452/4785/2885/255/2260/2876/268/266/789/1136/4105/2956/3116/2777/2515/2577,2023-06-19 14:17:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:03:00,4452,2023-06-19 14:37:00,51.112801,16.977178,0.0,0.21697052200633105
K_3,3,K,GAJ - pętla,51.100284576416,17.0360431671143,2980/2791/698/1173/647/637/644/648/650/1162/1164/654/4889/815/965/5113/1004/544/1330/3517/508/2373/480/3759/2527/451/2329,2023-06-19 13:58:00/2023-06-19 13:59:00/2023-06-19 13:59:00/2023-06-19 14:00:00/2023-06-19 14:02:00/2023-06-19 14:04:00/2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:29:00/2023-06-19 14:32:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:50:00,508,2023-06-19 14:38:00,51.09726779,17.03228367,0.0,0.4266042660684076
144_7,7,144,ZWYCIĘSKA,51.1370849609375,17.0361328125,4648/4647/699/702/3877/2791/698/2019/1173/647/636/640/818/817/658/964/5173/4381/493/494/498/496/314/310/784/3900/3417/333/330/334/900/1876/3835/3836,2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:05:00/2023-06-19 15:07:00/2023-06-19 15:11:00/2023-06-19 15:13:00/2023-06-19 15:14:00/2023-06-19 15:15:00/2023-06-19 15:18:00/2023-06-19 15:19:00/2023-06-19 15:20:00/2023-06-19 15:23:00/2023-06-19 15:24:00,636,2023-06-19 14:36:00,51.13509934,17.03649765,0.0,0.2223731176735091
144_5,5,144,POLANOWICE,51.0862884521484,17.0132808685303,3836/3834/1877/899/335/331/332/3414/3901/783/306/1156/313/497/499/978/952/5164/815/1177/816/1782/641/638/646/645/2018/697/2792/3878/701/700/4646/4648,2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:44:00/2023-06-19 14:47:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:13:00/2023-06-19 15:14:00/2023-06-19 15:15:00/2023-06-19 15:16:00/2023-06-19 15:17:00/2023-06-19 15:18:00/2023-06-19 15:20:00,783,2023-06-19 14:35:00,51.08863479,17.00664633,56.858983,0.5331275753043534
A_2,2,A,KRZYKI,51.1041450500488,17.0410480499268,3144/3899/629/1819/614/615/4517/2489/4772/549/4716/2948/522/2815/317/308/3453/300/284/281/1041/404/1962/3565/3568/3569/3934/3488/394/390/393/4739,2023-06-19 14:14:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:54:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:11:00/2023-06-19 15:13:00/2023-06-19 15:14:00/2023-06-19 15:15:00/2023-06-19 15:17:00,2948,2023-06-19 14:37:00,51.10378692,17.03849027,0.0,0.1835255545452835
733_9,9,733,PL. JANA PAWŁA II,51.1364212036133,16.9503974914551,2498/891/1138/1044/192/902/211/1042/1981/234/2724/239/242,2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:44:00,1138,2023-06-19 14:28:00,51.1324312,16.95777519,476.858983,0.6809609239307118
124_1,1,124,NOWY DWÓR (pętla),51.0817337036133,17.0777130126953,2744/424/3020/423/26/436/441/5107/440/5125/3906/459/4101/2371/1232/321/319/309/302/301/3557/3451/293/2855/2262/1240/1174/2885/255/260/261/258/4767,2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:58:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:08:00/2023-06-19 15:10:00/2023-06-19 15:13:00/2023-06-19 15:15:00/2023-06-19 15:16:00/2023-06-19 15:18:00/2023-06-19 15:22:00/2023-06-19 15:24:00/2023-06-19 15:27:00/2023-06-19 15:28:00/2023-06-19 15:30:00/2023-06-19 15:32:00,441,2023-06-19 14:40:00,51.07828273,17.06885171,0.0,0.7300694958889721
136_10,10,136,KOZANÓW,51.0975112915039,16.974702835083,5107/2919/2330/450/2528/3760/2289/1120/961/3414/3901/1158/948/286/284/2855/2262/1240/1174/1307/204/206/203/200/2579/3416/918/15/1809/116/3218/3131,2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:10:00/2023-06-19 14:12:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 15:00:00,2262,2023-06-19 14:36:00,51.10195069,16.97280207,0.0,0.5115157727563027
111_9,9,111,KMINKOWA,51.1178665161133,17.0420837402344,1945/729/2274/2304/3415/2828/710/1030/707/606/603/609/608/1900/836/4892/874/1244/1289/3013/2029/2116/2883/1313/4700/3534/3537/637/644/1165/668/670/2172/4844/4740/675/5108/3539/3541/3544/3833,2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:05:00/2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:04:00/2023-06-19 15:05:00/2023-06-19 15:07:00,2883,2023-06-19 14:38:00,51.12102,17.04326,0.0,0.36036427473696436
733_4,4,733,PL. JANA PAWŁA II,51.1127815246582,17.0072898864746,2498/891/1138/1044/192/902/211/1042/1981/234/2724/239/242,2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:39:00,239,2023-06-19 14:36:00,51.11259735,17.01213821,0.0,0.3401336695813959
102_7,7,102,Kosmonautów (Szpital),51.1289215087891,16.9816570281982,3146/242/235/1813/232/1143/212/125/124/123/2479/3217/115/1139/4794/3765/3927/3925/951/4109/106/107/1339/800/97/96/1025/82/84/3077/4131/4132/4134/3789/2998/3008,2023-06-19 14:20:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:05:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:13:00/2023-06-19 15:16:00,125,2023-06-19 14:40:00,51.13273709,16.97388104,0.0,0.6902700379965685
