,trip_id,trip_start_time,trip_end_time,trip_stop_ids
17532,8_11814141,2023-04-05 17:30:00,2023-04-05 18:09:00,"[4053, 4624]"
17533,8_11814142,2023-04-05 18:35:00,2023-04-05 19:18:00,"[4624, 2577]"
17534,8_11814143,2023-04-05 19:27:00,2023-04-05 20:04:00,"[4053, 4624]"
17535,8_11814144,2023-04-05 20:15:00,2023-04-05 20:53:00,"[4624, 2577]"
17536,8_11814145,2023-04-05 20:59:00,2023-04-05 21:33:00,"[4053, 4624]"
17537,8_11814146,2023-04-05 21:45:00,2023-04-05 22:23:00,"[4624, 2577]"
17538,8_11814147,2023-04-05 22:39:00,2023-04-05 23:12:00,"[4053, 4562]"
17539,8_11814148,2023-04-05 04:55:00,2023-04-05 05:31:00,"[4562, 2577]"
17540,8_11814149,2023-04-05 05:39:00,2023-04-05 06:16:00,"[4053, 4624]"
17541,8_11814150,2023-04-05 06:38:00,2023-04-05 07:21:00,"[4624, 2577]"
17542,8_11814151,2023-04-05 07:32:00,2023-04-05 08:13:00,"[4053, 4624]"
17543,8_11814152,2023-04-05 08:38:00,2023-04-05 09:21:00,"[4624, 2577]"
17544,8_11814153,2023-04-05 09:38:00,2023-04-05 10:17:00,"[4053, 4624]"
17545,8_11814154,2023-04-05 10:40:00,2023-04-05 11:22:00,"[4624, 2577]"
17546,8_11814155,2023-04-05 11:38:00,2023-04-05 12:17:00,"[4053, 4624]"
17547,8_11814156,2023-04-05 12:40:00,2023-04-05 13:22:00,"[4624, 2577]"
17548,8_11814157,2023-04-05 13:38:00,2023-04-05 14:18:00,"[4053, 4624]"
17549,8_11814158,2023-04-05 14:47:00,2023-04-05 15:33:00,"[4624, 2577]"
17550,8_11814159,2023-04-05 15:40:00,2023-04-05 16:23:00,"[4053, 4624]"
17551,8_11814160,2023-04-05 16:47:00,2023-04-05 17:31:00,"[4624, 2577]"
17552,8_11814161,2023-04-05 17:44:00,2023-04-05 18:23:00,"[4053, 4624]"
17553,8_11814162,2023-04-05 18:44:00,2023-04-05 19:27:00,"[4624, 2577]"
17554,8_11814163,2023-04-05 19:42:00,2023-04-05 20:18:00,"[4053, 4624]"
17555,8_11814164,2023-04-05 20:30:00,2023-04-05 21:08:00,"[4624, 2577]"
17556,8_11814165,2023-04-05 21:14:00,2023-04-05 21:48:00,"[4053, 4624]"
17557,8_11814166,2023-04-05 22:00:00,2023-04-05 22:38:00,"[4624, 2577]"
17558,8_11814167,2023-04-05 22:44:00,2023-04-05 23:16:00,"[4053, 4624]"
17559,8_11814168,2023-04-05 23:39:00,2023-04-06 00:02:00,"[4624, 4562]"
17560,8_11814169,2023-04-05 13:14:00,2023-04-05 13:45:00,"[4562, 4624]"
17561,8_11814170,2023-04-05 14:00:00,2023-04-05 14:46:00,"[4624, 2577]"
17562,8_11814171,2023-04-05 14:53:00,2023-04-05 15:36:00,"[4053, 4624]"
17563,8_11814172,2023-04-05 16:02:00,2023-04-05 16:49:00,"[4624, 2577]"
17564,8_11814173,2023-04-05 16:55:00,2023-04-05 17:34:00,"[4053, 4624]"
17565,8_11814174,2023-04-05 18:05:00,2023-04-05 18:48:00,"[4624, 2577]"
17566,8_11814175,2023-04-05 18:57:00,2023-04-05 19:35:00,"[4053, 4624]"
17567,8_11814176,2023-04-05 20:00:00,2023-04-05 20:38:00,"[4624, 2577]"
17568,8_11814177,2023-04-05 20:44:00,2023-04-05 21:18:00,"[4053, 4624]"
17569,8_11814178,2023-04-05 21:30:00,2023-04-05 22:08:00,"[4624, 2577]"
17570,8_11814179,2023-04-05 22:14:00,2023-04-05 22:48:00,"[4053, 4624]"
17571,8_11814180,2023-04-05 23:02:00,2023-04-05 23:37:00,"[4624, 2577]"
17572,8_11814181,2023-04-05 23:39:00,2023-04-06 00:12:00,"[4053, 4562]"
17573,8_11815577,2023-04-05 04:30:00,2023-04-05 05:14:00,"[3103, 2577]"
17574,8_11816824,2023-04-05 21:46:00,2023-04-05 22:11:00,"[4562, 4624]"
17575,8_11816825,2023-04-05 22:15:00,2023-04-05 22:53:00,"[4624, 2577]"
17576,8_11816826,2023-04-05 22:59:00,2023-04-05 23:37:00,"[4053, 3573]"
17577,8_11816832,2023-04-05 21:42:00,2023-04-05 22:16:00,"[4562, 2577]"
17578,8_11816833,2023-04-05 22:29:00,2023-04-05 23:03:00,"[4053, 4624]"
17579,8_11816834,2023-04-05 23:17:00,2023-04-05 23:52:00,"[4624, 2577]"
17580,3_11818517,2023-04-05 05:16:00,2023-04-05 06:05:00,"[3139, 4752]"
17581,3_11818518,2023-04-05 06:14:00,2023-04-05 06:59:00,"[4752, 3139]"
17582,3_11818519,2023-04-05 07:10:00,2023-04-05 08:03:00,"[3139, 4752]"
17583,3_11818520,2023-04-05 08:13:00,2023-04-05 08:58:00,"[4752, 3139]"
17584,3_11818521,2023-04-05 09:22:00,2023-04-05 10:14:00,"[3139, 4752]"
17585,3_11818522,2023-04-05 10:43:00,2023-04-05 11:31:00,"[4752, 3139]"
17586,3_11818523,2023-04-05 11:55:00,2023-04-05 12:44:00,"[3139, 4752]"
17587,3_11818524,2023-04-05 13:13:00,2023-04-05 14:01:00,"[4752, 3139]"
17588,3_11818525,2023-04-05 14:22:00,2023-04-05 15:14:00,"[3139, 4752]"
17589,3_11818526,2023-04-05 15:43:00,2023-04-05 16:31:00,"[4752, 3139]"
17590,3_11818527,2023-04-05 16:55:00,2023-04-05 17:44:00,"[3139, 4752]"
17591,3_11818528,2023-04-05 18:12:00,2023-04-05 19:03:00,"[4752, 3139]"
17592,3_11818529,2023-04-05 19:25:00,2023-04-05 20:14:00,"[3139, 4752]"
17593,3_11818530,2023-04-05 20:36:00,2023-04-05 21:22:00,"[4752, 3139]"
17594,3_11818531,2023-04-05 21:59:00,2023-04-05 22:48:00,"[3139, 4752]"
17595,3_11818532,2023-04-05 22:50:00,2023-04-05 23:05:00,"[4752, 4562]"
17596,3_11818533,2023-04-05 04:54:00,2023-04-05 05:41:00,"[4562, 3139]"
17597,3_11818534,2023-04-05 05:41:00,2023-04-05 06:33:00,"[3139, 4752]"
17598,3_11818535,2023-04-05 06:43:00,2023-04-05 07:28:00,"[4752, 3139]"
17599,3_11818536,2023-04-05 07:43:00,2023-04-05 08:33:00,"[3139, 4752]"
17600,3_11818537,2023-04-05 08:43:00,2023-04-05 09:30:00,"[4752, 3139]"
17601,3_11818538,2023-04-05 09:55:00,2023-04-05 10:44:00,"[3139, 4752]"
17602,3_11818539,2023-04-05 11:13:00,2023-04-05 12:01:00,"[4752, 3139]"
17603,3_11818540,2023-04-05 12:25:00,2023-04-05 13:14:00,"[3139, 4752]"
17604,3_11818541,2023-04-05 13:43:00,2023-04-05 14:31:00,"[4752, 3139]"
17605,3_11818542,2023-04-05 14:55:00,2023-04-05 15:44:00,"[3139, 4752]"
17606,3_11818543,2023-04-05 16:12:00,2023-04-05 17:00:00,"[4752, 3139]"
17607,3_11818544,2023-04-05 17:22:00,2023-04-05 18:14:00,"[3139, 4752]"
17608,3_11818545,2023-04-05 18:42:00,2023-04-05 19:30:00,"[4752, 3139]"
17609,3_11818546,2023-04-05 19:51:00,2023-04-05 20:40:00,"[3139, 4752]"
17610,3_11818547,2023-04-05 21:06:00,2023-04-05 21:55:00,"[4752, 3139]"
17611,3_11818548,2023-04-05 22:26:00,2023-04-05 23:16:00,"[3139, 240]"
17612,3_11818552,2023-04-05 05:00:00,2023-04-05 06:00:00,"[4562, 3139]"
17613,3_11818553,2023-04-05 06:13:00,2023-04-05 07:03:00,"[3139, 4752]"
17614,3_11818554,2023-04-05 07:13:00,2023-04-05 07:58:00,"[4752, 3139]"
17615,3_11818555,2023-04-05 08:13:00,2023-04-05 09:03:00,"[3139, 4752]"
17616,3_11818556,2023-04-05 09:13:00,2023-04-05 10:01:00,"[4752, 3139]"
17617,3_11818557,2023-04-05 10:25:00,2023-04-05 11:14:00,"[3139, 4752]"
17618,3_11818558,2023-04-05 11:43:00,2023-04-05 12:31:00,"[4752, 3139]"
17619,3_11818559,2023-04-05 12:52:00,2023-04-05 13:44:00,"[3139, 4752]"
17620,3_11818560,2023-04-05 14:13:00,2023-04-05 15:01:00,"[4752, 3139]"
17621,3_11818561,2023-04-05 15:25:00,2023-04-05 16:14:00,"[3139, 4752]"
17622,3_11818562,2023-04-05 16:42:00,2023-04-05 17:30:00,"[4752, 3139]"
17623,3_11818563,2023-04-05 17:55:00,2023-04-05 18:44:00,"[3139, 4752]"
17624,3_11818564,2023-04-05 19:12:00,2023-04-05 20:00:00,"[4752, 3139]"
17625,3_11818565,2023-04-05 20:29:00,2023-04-05 21:18:00,"[3139, 4752]"
17626,3_11818566,2023-04-05 21:36:00,2023-04-05 22:22:00,"[4752, 3139]"
17627,3_11818567,2023-04-05 22:39:00,2023-04-05 23:23:00,"[3139, 4752]"
17628,3_11818568,2023-04-05 23:30:00,2023-04-05 23:43:00,"[4752, 4562]"
17629,3_11818569,2023-04-05 03:57:00,2023-04-05 04:44:00,"[4562, 3139]"
17630,3_11818570,2023-04-05 04:46:00,2023-04-05 05:34:00,"[3139, 4752]"
17631,3_11818571,2023-04-05 05:44:00,2023-04-05 06:29:00,"[4752, 3139]"
17632,3_11818572,2023-04-05 06:43:00,2023-04-05 07:33:00,"[3139, 4752]"
17633,3_11818573,2023-04-05 07:43:00,2023-04-05 08:28:00,"[4752, 3139]"
17634,3_11818574,2023-04-05 08:43:00,2023-04-05 09:33:00,"[3139, 4752]"
17635,3_11818575,2023-04-05 09:43:00,2023-04-05 10:31:00,"[4752, 3139]"
17636,3_11818576,2023-04-05 10:53:00,2023-04-05 11:44:00,"[3139, 4752]"
17637,3_11818577,2023-04-05 12:13:00,2023-04-05 13:01:00,"[4752, 3139]"
17638,3_11818578,2023-04-05 13:25:00,2023-04-05 14:14:00,"[3139, 4752]"
17639,3_11818579,2023-04-05 14:43:00,2023-04-05 15:31:00,"[4752, 3139]"
17640,3_11818580,2023-04-05 15:55:00,2023-04-05 16:44:00,"[3139, 4752]"
17641,3_11818581,2023-04-05 17:12:00,2023-04-05 18:00:00,"[4752, 3139]"
17642,3_11818582,2023-04-05 18:25:00,2023-04-05 19:14:00,"[3139, 4752]"
17643,3_11818583,2023-04-05 19:15:00,2023-04-05 19:27:00,"[4752, 642]"
17644,3_11818589,2023-04-05 08:20:00,2023-04-05 08:54:00,"[4562, 3183]"
17645,3_11818590,2023-04-05 09:10:00,2023-04-05 09:44:00,"[3183, 4752]"
17646,3_11818591,2023-04-05 10:13:00,2023-04-05 11:01:00,"[4752, 3139]"
17647,3_11818592,2023-04-05 11:20:00,2023-04-05 12:14:00,"[3139, 4752]"
17648,3_11818593,2023-04-05 12:43:00,2023-04-05 13:34:00,"[4752, 3139]"
17649,3_11818594,2023-04-05 13:55:00,2023-04-05 14:44:00,"[3139, 4752]"
17650,3_11818595,2023-04-05 15:13:00,2023-04-05 16:01:00,"[4752, 3139]"
17651,3_11818596,2023-04-05 16:25:00,2023-04-05 17:14:00,"[3139, 4752]"
17652,3_11818597,2023-04-05 17:42:00,2023-04-05 18:30:00,"[4752, 3139]"
17653,3_11818598,2023-04-05 18:52:00,2023-04-05 19:44:00,"[3139, 4752]"
17654,3_11818599,2023-04-05 20:06:00,2023-04-05 20:52:00,"[4752, 3139]"
17655,3_11818600,2023-04-05 21:29:00,2023-04-05 22:18:00,"[3139, 4752]"
17656,3_11818601,2023-04-05 22:34:00,2023-04-05 22:50:00,"[4752, 4562]"
17657,3_11819994,2023-04-05 19:42:00,2023-04-05 20:28:00,"[3146, 3139]"
17658,3_11819995,2023-04-05 20:59:00,2023-04-05 21:48:00,"[3139, 4752]"
17659,3_11819996,2023-04-05 22:03:00,2023-04-05 22:19:00,"[4752, 4562]"
17660,3_11820418,2023-04-05 21:53:00,2023-04-05 22:51:00,"[4562, 3139]"
17661,3_11820419,2023-04-05 23:10:00,2023-04-05 23:23:00,"[3139, 3183]"
17662,4_11821521,2023-04-05 05:17:00,2023-04-05 06:05:00,"[3139, 4752]"
17663,4_11821522,2023-04-05 06:13:00,2023-04-05 06:57:00,"[4752, 3139]"
17664,4_11821523,2023-04-05 07:12:00,2023-04-05 08:03:00,"[3139, 4752]"
17665,4_11821524,2023-04-05 08:13:00,2023-04-05 08:57:00,"[4752, 3139]"
17666,4_11821525,2023-04-05 09:22:00,2023-04-05 10:14:00,"[3139, 4752]"
17667,4_11821526,2023-04-05 10:43:00,2023-04-05 11:31:00,"[4752, 3139]"
17668,4_11821527,2023-04-05 11:55:00,2023-04-05 12:44:00,"[3139, 4752]"
17669,4_11821528,2023-04-05 13:13:00,2023-04-05 14:01:00,"[4752, 3139]"
17670,4_11821529,2023-04-05 14:22:00,2023-04-05 15:14:00,"[3139, 4752]"
17671,4_11821530,2023-04-05 15:43:00,2023-04-05 16:31:00,"[4752, 3139]"
17672,4_11821531,2023-04-05 16:55:00,2023-04-05 17:44:00,"[3139, 4752]"
17673,4_11821532,2023-04-05 18:12:00,2023-04-05 19:03:00,"[4752, 3139]"
17674,4_11821533,2023-04-05 19:25:00,2023-04-05 20:14:00,"[3139, 4752]"
17675,4_11821534,2023-04-05 20:36:00,2023-04-05 21:22:00,"[4752, 3139]"
17676,4_11821535,2023-04-05 21:59:00,2023-04-05 22:48:00,"[3139, 4752]"
17677,4_11821536,2023-04-05 22:50:00,2023-04-05 23:05:00,"[4752, 4562]"
17678,4_11821538,2023-04-05 05:42:00,2023-04-05 06:33:00,"[3139, 4752]"
17679,4_11821539,2023-04-05 06:43:00,2023-04-05 07:27:00,"[4752, 3139]"
17680,4_11821540,2023-04-05 07:45:00,2023-04-05 08:33:00,"[3139, 4752]"
17681,4_11821541,2023-04-05 08:43:00,2023-04-05 09:30:00,"[4752, 3139]"
17682,4_11821542,2023-04-05 09:55:00,2023-04-05 10:44:00,"[3139, 4752]"
17683,4_11821543,2023-04-05 11:13:00,2023-04-05 12:01:00,"[4752, 3139]"
17684,4_11821544,2023-04-05 12:25:00,2023-04-05 13:14:00,"[3139, 4752]"
17685,4_11821545,2023-04-05 13:43:00,2023-04-05 14:31:00,"[4752, 3139]"
17686,4_11821546,2023-04-05 14:55:00,2023-04-05 15:44:00,"[3139, 4752]"
17687,4_11821547,2023-04-05 16:12:00,2023-04-05 17:00:00,"[4752, 3139]"
17688,4_11821548,2023-04-05 17:22:00,2023-04-05 18:14:00,"[3139, 4752]"
17689,4_11821549,2023-04-05 18:42:00,2023-04-05 19:30:00,"[4752, 3139]"
17690,4_11821550,2023-04-05 19:51:00,2023-04-05 20:40:00,"[3139, 4752]"
17691,4_11821551,2023-04-05 21:06:00,2023-04-05 21:55:00,"[4752, 3139]"
17692,4_11821552,2023-04-05 22:26:00,2023-04-05 23:16:00,"[3139, 240]"
17693,4_11821556,2023-04-05 05:11:00,2023-04-05 06:00:00,"[4562, 3139]"
17694,4_11821557,2023-04-05 06:15:00,2023-04-05 07:03:00,"[3139, 4752]"
17695,4_11821558,2023-04-05 07:13:00,2023-04-05 07:57:00,"[4752, 3139]"
17696,4_11821559,2023-04-05 08:15:00,2023-04-05 09:03:00,"[3139, 4752]"
17697,4_11821560,2023-04-05 09:13:00,2023-04-05 10:01:00,"[4752, 3139]"
17698,4_11821561,2023-04-05 10:25:00,2023-04-05 11:14:00,"[3139, 4752]"
17699,4_11821562,2023-04-05 11:43:00,2023-04-05 12:31:00,"[4752, 3139]"
17700,4_11821563,2023-04-05 12:52:00,2023-04-05 13:44:00,"[3139, 4752]"
17701,4_11821564,2023-04-05 14:13:00,2023-04-05 15:01:00,"[4752, 3139]"
17702,4_11821565,2023-04-05 15:25:00,2023-04-05 16:14:00,"[3139, 4752]"
17703,4_11821566,2023-04-05 16:42:00,2023-04-05 17:30:00,"[4752, 3139]"
17704,4_11821567,2023-04-05 17:55:00,2023-04-05 18:44:00,"[3139, 4752]"
17705,4_11821568,2023-04-05 19:12:00,2023-04-05 20:00:00,"[4752, 3139]"
17706,4_11821569,2023-04-05 20:29:00,2023-04-05 21:18:00,"[3139, 4752]"
17707,4_11821570,2023-04-05 21:36:00,2023-04-05 22:22:00,"[4752, 3139]"
17708,4_11821571,2023-04-05 22:39:00,2023-04-05 23:23:00,"[3139, 4752]"
17709,4_11821572,2023-04-05 23:30:00,2023-04-05 23:43:00,"[4752, 4562]"
17710,4_11821573,2023-04-05 05:41:00,2023-04-05 06:27:00,"[4562, 3139]"
17711,4_11821574,2023-04-05 06:45:00,2023-04-05 07:33:00,"[3139, 4752]"
17712,4_11821575,2023-04-05 07:43:00,2023-04-05 08:27:00,"[4752, 3139]"
17713,4_11821576,2023-04-05 08:45:00,2023-04-05 09:33:00,"[3139, 4752]"
17714,4_11821577,2023-04-05 09:43:00,2023-04-05 10:31:00,"[4752, 3139]"
17715,4_11821578,2023-04-05 10:55:00,2023-04-05 11:44:00,"[3139, 4752]"
17716,4_11821579,2023-04-05 12:13:00,2023-04-05 13:01:00,"[4752, 3139]"
17717,4_11821580,2023-04-05 13:25:00,2023-04-05 14:14:00,"[3139, 4752]"
17718,4_11821581,2023-04-05 14:43:00,2023-04-05 15:31:00,"[4752, 3139]"
17719,4_11821582,2023-04-05 15:55:00,2023-04-05 16:44:00,"[3139, 4752]"
17720,4_11821583,2023-04-05 17:12:00,2023-04-05 18:00:00,"[4752, 3139]"
17721,4_11821584,2023-04-05 18:25:00,2023-04-05 19:14:00,"[3139, 4752]"
17722,4_11821585,2023-04-05 19:15:00,2023-04-05 19:27:00,"[4752, 642]"
17723,4_11821591,2023-04-05 08:20:00,2023-04-05 08:54:00,"[4562, 3183]"
17724,4_11821592,2023-04-05 09:10:00,2023-04-05 09:44:00,"[3183, 4752]"
17725,4_11821593,2023-04-05 10:13:00,2023-04-05 11:01:00,"[4752, 3139]"
17726,4_11821594,2023-04-05 11:22:00,2023-04-05 12:14:00,"[3139, 4752]"
17727,4_11821595,2023-04-05 12:43:00,2023-04-05 13:34:00,"[4752, 3139]"
17728,4_11821596,2023-04-05 13:55:00,2023-04-05 14:44:00,"[3139, 4752]"
17729,4_11821597,2023-04-05 15:13:00,2023-04-05 16:01:00,"[4752, 3139]"
17730,4_11821598,2023-04-05 16:25:00,2023-04-05 17:14:00,"[3139, 4752]"
17731,4_11821599,2023-04-05 17:42:00,2023-04-05 18:30:00,"[4752, 3139]"
17732,4_11821600,2023-04-05 18:52:00,2023-04-05 19:44:00,"[3139, 4752]"
17733,4_11821601,2023-04-05 20:06:00,2023-04-05 20:52:00,"[4752, 3139]"
17734,4_11821602,2023-04-05 21:29:00,2023-04-05 22:18:00,"[3139, 4752]"
17735,4_11821603,2023-04-05 22:34:00,2023-04-05 22:50:00,"[4752, 4562]"
17736,4_11822950,2023-04-05 19:42:00,2023-04-05 20:28:00,"[3146, 3139]"
17737,4_11822951,2023-04-05 20:59:00,2023-04-05 21:48:00,"[3139, 4752]"
17738,4_11822952,2023-04-05 22:03:00,2023-04-05 22:19:00,"[4752, 4562]"
17739,4_11823365,2023-04-05 21:53:00,2023-04-05 22:51:00,"[4562, 3139]"
17740,4_11823366,2023-04-05 23:10:00,2023-04-05 23:23:00,"[3139, 3183]"
17741,6_11736544,2023-04-05 05:13:00,2023-04-05 05:44:00,"[255, 3139]"
17742,6_11736545,2023-04-05 06:09:00,2023-04-05 07:04:00,"[3139, 4752]"
17743,6_11736546,2023-04-05 07:22:00,2023-04-05 08:23:00,"[4752, 3139]"
17744,6_11736547,2023-04-05 05:45:00,2023-04-05 06:40:00,"[3139, 4752]"
17745,6_11736548,2023-04-05 06:52:00,2023-04-05 07:53:00,"[4752, 3139]"
17746,6_11736549,2023-04-05 08:04:00,2023-04-05 09:03:00,"[3139, 4752]"
17747,6_11736550,2023-04-05 14:10:00,2023-04-05 15:12:00,"[4752, 3139]"
17748,6_11736551,2023-04-05 15:22:00,2023-04-05 16:24:00,"[3139, 4752]"
17749,6_11736552,2023-04-05 16:26:00,2023-04-05 17:28:00,"[4752, 3139]"
17750,6_11736553,2023-04-05 17:43:00,2023-04-05 18:36:00,"[3139, 4752]"
17751,6_11736554,2023-04-05 14:41:00,2023-04-05 15:45:00,"[4752, 3139]"
17752,6_11736555,2023-04-05 15:52:00,2023-04-05 16:54:00,"[3139, 4752]"
17753,6_11736556,2023-04-05 17:01:00,2023-04-05 17:58:00,"[4752, 3139]"
17754,6_11736557,2023-04-05 05:15:00,2023-04-05 06:07:00,"[3139, 4752]"
17755,6_11736558,2023-04-05 06:21:00,2023-04-05 07:17:00,"[4752, 3139]"
17756,6_11736559,2023-04-05 07:34:00,2023-04-05 08:33:00,"[3139, 4752]"
17757,6_11736560,2023-04-05 13:57:00,2023-04-05 14:58:00,"[3139, 4752]"
17758,6_11736561,2023-04-05 15:11:00,2023-04-05 16:15:00,"[4752, 3139]"
17759,6_11736562,2023-04-05 16:22:00,2023-04-05 17:21:00,"[3139, 4752]"
17760,6_11736563,2023-04-05 17:41:00,2023-04-05 18:35:00,"[4752, 3139]"
17761,6_11736564,2023-04-05 18:57:00,2023-04-05 19:48:00,"[3139, 4752]"
17762,6_11736565,2023-04-05 20:06:00,2023-04-05 20:52:00,"[4752, 3139]"
17763,6_11736566,2023-04-05 21:29:00,2023-04-05 22:18:00,"[3139, 4752]"
17764,6_11736567,2023-04-05 06:01:00,2023-04-05 06:36:00,"[255, 3139]"
17765,6_11736568,2023-04-05 06:52:00,2023-04-05 07:51:00,"[3139, 4752]"
17766,6_11736569,2023-04-05 08:00:00,2023-04-05 08:58:00,"[4752, 3139]"
17767,6_11736570,2023-04-05 05:28:00,2023-04-05 06:18:00,"[4752, 3139]"
17768,6_11736571,2023-04-05 06:38:00,2023-04-05 07:36:00,"[3139, 4752]"
17769,6_11736572,2023-04-05 06:06:00,2023-04-05 07:00:00,"[4752, 3139]"
17770,6_11736573,2023-04-05 07:21:00,2023-04-05 08:21:00,"[3139, 4752]"
17771,6_11736574,2023-04-05 08:43:00,2023-04-05 09:38:00,"[4752, 3139]"
17772,6_11736575,2023-04-05 09:54:00,2023-04-05 10:49:00,"[3139, 4752]"
17773,6_11736576,2023-04-05 11:09:00,2023-04-05 12:03:00,"[4752, 3139]"
17774,6_11736577,2023-04-05 12:20:00,2023-04-05 13:19:00,"[3139, 4752]"
17775,6_11736578,2023-04-05 13:39:00,2023-04-05 14:36:00,"[4752, 3139]"
17776,6_11736579,2023-04-05 14:52:00,2023-04-05 15:54:00,"[3139, 4752]"
17777,6_11736580,2023-04-05 15:56:00,2023-04-05 17:00:00,"[4752, 3139]"
17778,6_11736581,2023-04-05 17:10:00,2023-04-05 18:07:00,"[3139, 4752]"
17779,6_11736582,2023-04-05 04:41:00,2023-04-05 05:12:00,"[255, 3139]"
17780,6_11736583,2023-04-05 05:30:00,2023-04-05 06:24:00,"[3139, 4752]"
17781,6_11736584,2023-04-05 06:38:00,2023-04-05 07:38:00,"[4752, 3139]"
17782,6_11736585,2023-04-05 07:49:00,2023-04-05 08:48:00,"[3139, 4752]"
17783,6_11736586,2023-04-05 09:09:00,2023-04-05 10:03:00,"[4752, 3139]"
17784,6_11736587,2023-04-05 10:20:00,2023-04-05 11:19:00,"[3139, 4752]"
17785,6_11736588,2023-04-05 11:39:00,2023-04-05 12:33:00,"[4752, 3139]"
17786,6_11736589,2023-04-05 12:54:00,2023-04-05 13:49:00,"[3139, 4752]"
17787,6_11736590,2023-04-05 13:55:00,2023-04-05 14:55:00,"[4752, 3139]"
17788,6_11736591,2023-04-05 15:07:00,2023-04-05 16:09:00,"[3139, 4752]"
17789,6_11736592,2023-04-05 16:11:00,2023-04-05 17:14:00,"[4752, 3139]"
17790,6_11736593,2023-04-05 17:25:00,2023-04-05 18:21:00,"[3139, 4752]"
17791,6_11736594,2023-04-05 18:41:00,2023-04-05 19:34:00,"[4752, 3139]"
17792,6_11736595,2023-04-05 19:59:00,2023-04-05 20:48:00,"[3139, 4752]"
17793,6_11736596,2023-04-05 21:05:00,2023-04-05 21:54:00,"[4752, 3139]"
17794,6_11736597,2023-04-05 22:26:00,2023-04-05 23:15:00,"[3139, 4752]"
17795,6_11736598,2023-04-05 04:11:00,2023-04-05 04:42:00,"[255, 3139]"
17796,6_11736599,2023-04-05 04:50:00,2023-04-05 05:42:00,"[3139, 4752]"
17797,6_11736600,2023-04-05 05:52:00,2023-04-05 06:44:00,"[4752, 3139]"
17798,6_11736601,2023-04-05 07:06:00,2023-04-05 08:06:00,"[3139, 4752]"
17799,6_11736602,2023-04-05 08:15:00,2023-04-05 09:11:00,"[4752, 3139]"
17800,6_11736603,2023-04-05 09:24:00,2023-04-05 10:19:00,"[3139, 4752]"
17801,6_11736604,2023-04-05 10:39:00,2023-04-05 11:37:00,"[4752, 3139]"
17802,6_11736605,2023-04-05 11:54:00,2023-04-05 12:49:00,"[3139, 4752]"
17803,6_11736606,2023-04-05 13:09:00,2023-04-05 14:03:00,"[4752, 3139]"
17804,6_11736607,2023-04-05 14:23:00,2023-04-05 15:24:00,"[3139, 4752]"
17805,6_11736608,2023-04-05 15:26:00,2023-04-05 16:30:00,"[4752, 3139]"
17806,6_11736609,2023-04-05 16:39:00,2023-04-05 17:37:00,"[3139, 4752]"
17807,6_11736610,2023-04-05 13:52:00,2023-04-05 14:12:00,"[281, 3139]"
17808,6_11736611,2023-04-05 14:37:00,2023-04-05 15:39:00,"[3139, 4752]"
17809,6_11736612,2023-04-05 15:41:00,2023-04-05 16:45:00,"[4752, 3139]"
17810,6_11736613,2023-04-05 16:55:00,2023-04-05 17:52:00,"[3139, 4752]"
17811,6_11736614,2023-04-05 18:11:00,2023-04-05 19:04:00,"[4752, 3139]"
17812,6_11736615,2023-04-05 19:22:00,2023-04-05 20:16:00,"[3139, 4752]"
17813,6_11736616,2023-04-05 20:36:00,2023-04-05 21:22:00,"[4752, 3139]"
17814,6_11736617,2023-04-05 21:59:00,2023-04-05 22:48:00,"[3139, 4752]"
17815,6_11736618,2023-04-05 05:08:00,2023-04-05 05:56:00,"[4752, 3139]"
17816,6_11736619,2023-04-05 06:24:00,2023-04-05 07:20:00,"[3139, 4752]"
17817,6_11736620,2023-04-05 07:38:00,2023-04-05 08:36:00,"[4752, 3139]"
17818,6_11736621,2023-04-05 08:54:00,2023-04-05 09:49:00,"[3139, 4752]"
17819,6_11736622,2023-04-05 10:09:00,2023-04-05 11:03:00,"[4752, 3139]"
17820,6_11736623,2023-04-05 11:24:00,2023-04-05 12:19:00,"[3139, 4752]"
17821,6_11736624,2023-04-05 12:39:00,2023-04-05 13:37:00,"[4752, 3139]"
17822,6_11736625,2023-04-05 13:43:00,2023-04-05 14:43:00,"[3139, 4752]"
17823,6_11736626,2023-04-05 14:56:00,2023-04-05 16:00:00,"[4752, 3139]"
17824,6_11736627,2023-04-05 16:07:00,2023-04-05 17:08:00,"[3139, 4752]"
17825,6_11736628,2023-04-05 17:14:00,2023-04-05 18:10:00,"[4752, 3139]"
17826,6_11736629,2023-04-05 18:27:00,2023-04-05 19:18:00,"[3139, 4752]"
17827,6_11736630,2023-04-05 19:42:00,2023-04-05 20:31:00,"[4752, 3139]"
17828,6_11736631,2023-04-05 20:56:00,2023-04-05 21:48:00,"[3139, 4752]"
17829,6_11736632,2023-04-05 22:06:00,2023-04-05 22:52:00,"[4752, 3139]"
17830,6_11736633,2023-04-05 23:09:00,2023-04-05 23:26:00,"[3139, 2863]"
17831,6_11736634,2023-04-05 07:07:00,2023-04-05 08:08:00,"[4752, 3139]"
17832,6_11736635,2023-04-05 08:22:00,2023-04-05 09:20:00,"[3139, 4752]"
17833,6_11736636,2023-04-05 09:39:00,2023-04-05 10:33:00,"[4752, 3139]"
17834,6_11736637,2023-04-05 10:54:00,2023-04-05 11:49:00,"[3139, 4752]"
