,trip_id,trip_start_time,trip_end_time
24121,6_11811656,2023-04-02 11:26:00,2023-04-02 12:24:00
24122,6_11811657,2023-04-02 12:33:00,2023-04-02 13:30:00
24123,6_11811658,2023-04-02 14:01:00,2023-04-02 15:02:00
24124,6_11811659,2023-04-02 15:12:00,2023-04-02 16:23:00
24125,8_11814922,2023-04-02 05:24:00,2023-04-02 06:18:00
24126,8_11814923,2023-04-02 06:22:00,2023-04-02 07:18:00
24127,8_11814924,2023-04-02 07:23:00,2023-04-02 08:24:00
24128,8_11814925,2023-04-02 08:29:00,2023-04-02 09:31:00
24129,8_11814931,2023-04-02 16:32:00,2023-04-02 17:32:00
24130,8_11814932,2023-04-02 17:35:00,2023-04-02 18:35:00
24131,8_11814933,2023-04-02 19:09:00,2023-04-02 20:03:00
24132,8_11814939,2023-04-02 06:02:00,2023-04-02 06:57:00
24133,8_11814940,2023-04-02 07:03:00,2023-04-02 08:04:00
24134,8_11814941,2023-04-02 08:07:00,2023-04-02 09:09:00
24135,8_11814942,2023-04-02 09:33:00,2023-04-02 10:30:00
24136,8_11814943,2023-04-02 10:56:00,2023-04-02 11:54:00
24137,8_11814944,2023-04-02 12:03:00,2023-04-02 13:00:00
24138,8_11814945,2023-04-02 13:26:00,2023-04-02 14:26:00
24139,8_11814946,2023-04-02 14:42:00,2023-04-02 15:49:00
24140,8_11814953,2023-04-02 06:43:00,2023-04-02 07:42:00
24141,8_11814954,2023-04-02 07:50:00,2023-04-02 08:54:00
24142,8_11814955,2023-04-02 09:08:00,2023-04-02 09:38:00
24143,8_11814958,2023-04-02 06:21:00,2023-04-02 07:19:00
24144,8_11814959,2023-04-02 07:31:00,2023-04-02 08:36:00
24145,8_11814960,2023-04-02 08:53:00,2023-04-02 09:50:00
24146,8_11814967,2023-04-02 18:09:00,2023-04-02 19:03:00
24147,8_11814968,2023-04-02 19:19:00,2023-04-02 20:14:00
24148,8_11814969,2023-04-02 20:28:00,2023-04-02 21:16:00
24149,8_11814970,2023-04-02 21:25:00,2023-04-02 22:15:00
24150,8_11814971,2023-04-02 22:30:00,2023-04-02 23:20:00
24151,8_11814972,2023-04-02 05:42:00,2023-04-02 06:41:00
24152,8_11814973,2023-04-02 06:46:00,2023-04-02 07:49:00
24153,8_11814974,2023-04-02 07:58:00,2023-04-02 08:59:00
24154,8_11814981,2023-04-02 17:04:00,2023-04-02 18:02:00
24155,8_11814982,2023-04-02 18:13:00,2023-04-02 19:09:00
24156,8_11814983,2023-04-02 19:25:00,2023-04-02 20:17:00
24157,8_11814984,2023-04-02 20:25:00,2023-04-02 21:15:00
24158,8_11814985,2023-04-02 21:28:00,2023-04-02 22:16:00
24159,8_11814988,2023-04-02 05:26:00,2023-04-02 05:51:00
24160,8_11814989,2023-04-02 06:01:00,2023-04-02 06:58:00
24161,8_11814990,2023-04-02 07:10:00,2023-04-02 08:16:00
24162,8_11814991,2023-04-02 08:33:00,2023-04-02 09:33:00
24163,8_11814998,2023-04-02 17:36:00,2023-04-02 18:32:00
24164,8_11814999,2023-04-02 18:49:00,2023-04-02 19:45:00
24165,8_11815000,2023-04-02 19:58:00,2023-04-02 20:46:00
24166,8_11815001,2023-04-02 20:49:00,2023-04-02 21:16:00
24167,8_11815926,2023-04-02 09:26:00,2023-04-02 10:24:00
24168,8_11815927,2023-04-02 10:33:00,2023-04-02 11:30:00
24169,8_11815928,2023-04-02 11:56:00,2023-04-02 12:54:00
24170,8_11815929,2023-04-02 13:03:00,2023-04-02 14:00:00
24171,8_11815930,2023-04-02 14:30:00,2023-04-02 15:32:00
24172,8_11815931,2023-04-02 15:42:00,2023-04-02 16:53:00
24173,8_11815935,2023-04-02 20:55:00,2023-04-02 21:45:00
24174,8_11815936,2023-04-02 22:02:00,2023-04-02 22:53:00
24175,8_11815937,2023-04-02 04:44:00,2023-04-02 05:36:00
24176,8_11815946,2023-04-02 16:00:00,2023-04-02 17:03:00
24177,8_11815947,2023-04-02 17:05:00,2023-04-02 18:09:00
24178,8_11815948,2023-04-02 18:39:00,2023-04-02 19:33:00
24179,8_11815949,2023-04-02 19:49:00,2023-04-02 20:39:00
24180,8_11815950,2023-04-02 20:58:00,2023-04-02 21:46:00
24181,8_11815964,2023-04-02 09:03:00,2023-04-02 10:00:00
24182,8_11815965,2023-04-02 10:26:00,2023-04-02 11:24:00
24183,8_11815966,2023-04-02 11:33:00,2023-04-02 12:30:00
24184,8_11815967,2023-04-02 12:56:00,2023-04-02 13:54:00
24185,8_11815968,2023-04-02 13:59:00,2023-04-02 15:01:00
24186,8_11815969,2023-04-02 15:30:00,2023-04-02 16:33:00
24187,8_11815970,2023-04-02 16:42:00,2023-04-02 17:49:00
24188,8_11815971,2023-04-02 18:19:00,2023-04-02 19:15:00
24189,8_11815975,2023-04-02 08:56:00,2023-04-02 09:55:00
24190,8_11815976,2023-04-02 10:13:00,2023-04-02 10:43:00
24191,8_11815981,2023-04-02 09:56:00,2023-04-02 10:54:00
24192,8_11815982,2023-04-02 11:03:00,2023-04-02 12:00:00
24193,8_11815983,2023-04-02 12:26:00,2023-04-02 13:24:00
24194,8_11815984,2023-04-02 13:33:00,2023-04-02 14:33:00
24195,8_11815985,2023-04-02 15:00:00,2023-04-02 16:03:00
24196,8_11815986,2023-04-02 16:12:00,2023-04-02 17:23:00
24197,8_11815998,2023-04-02 07:33:00,2023-04-02 08:34:00
24198,8_11816000,2023-04-02 10:03:00,2023-04-02 11:00:00
24199,8_11816001,2023-04-02 11:26:00,2023-04-02 12:24:00
24200,8_11816002,2023-04-02 12:33:00,2023-04-02 13:30:00
24201,8_11816003,2023-04-02 14:01:00,2023-04-02 15:02:00
24202,8_11816004,2023-04-02 15:12:00,2023-04-02 16:23:00
24203,3_11836273,2023-04-02 05:02:00,2023-04-02 05:55:00
24204,3_11836314,2023-04-02 05:30:00,2023-04-02 05:41:00
24205,3_11836315,2023-04-02 06:00:00,2023-04-02 06:43:00
24206,3_11836316,2023-04-02 07:01:00,2023-04-02 07:43:00
24207,3_11836317,2023-04-02 08:00:00,2023-04-02 08:43:00
24208,3_11836318,2023-04-02 09:22:00,2023-04-02 10:05:00
24209,3_11836319,2023-04-02 10:17:00,2023-04-02 11:04:00
24210,3_11836320,2023-04-02 11:22:00,2023-04-02 12:05:00
24211,3_11836321,2023-04-02 12:47:00,2023-04-02 13:34:00
24212,3_11836322,2023-04-02 13:52:00,2023-04-02 14:35:00
24213,3_11836323,2023-04-02 15:17:00,2023-04-02 16:04:00
24214,3_11836324,2023-04-02 16:22:00,2023-04-02 17:05:00
24215,3_11836325,2023-04-02 17:47:00,2023-04-02 18:34:00
24216,3_11836326,2023-04-02 18:52:00,2023-04-02 19:35:00
24217,3_11836327,2023-04-02 05:31:00,2023-04-02 06:12:00
24218,3_11836328,2023-04-02 06:31:00,2023-04-02 07:13:00
24219,3_11836329,2023-04-02 07:30:00,2023-04-02 08:13:00
24220,3_11836330,2023-04-02 08:52:00,2023-04-02 09:35:00
24221,3_11836331,2023-04-02 09:47:00,2023-04-02 10:34:00
24222,3_11836332,2023-04-02 10:52:00,2023-04-02 11:35:00
24223,3_11836333,2023-04-02 12:17:00,2023-04-02 13:04:00
24224,3_11836334,2023-04-02 13:22:00,2023-04-02 14:09:00
24225,3_11836335,2023-04-02 14:47:00,2023-04-02 15:34:00
24226,3_11836336,2023-04-02 15:52:00,2023-04-02 16:43:00
24227,3_11836337,2023-04-02 17:17:00,2023-04-02 18:04:00
24228,3_11836338,2023-04-02 18:22:00,2023-04-02 19:05:00
24229,3_11836339,2023-04-02 19:47:00,2023-04-02 20:31:00
24230,3_11836340,2023-04-02 20:53:00,2023-04-02 21:40:00
24231,3_11836341,2023-04-02 21:52:00,2023-04-02 22:35:00
24232,3_11836342,2023-04-02 22:55:00,2023-04-02 23:32:00
24233,3_11836343,2023-04-02 05:31:00,2023-04-02 06:14:00
24234,3_11836344,2023-04-02 06:20:00,2023-04-02 07:03:00
24235,3_11836345,2023-04-02 07:31:00,2023-04-02 08:13:00
24236,3_11836346,2023-04-02 08:30:00,2023-04-02 09:14:00
24237,3_11836347,2023-04-02 09:52:00,2023-04-02 10:35:00
24238,3_11836348,2023-04-02 10:47:00,2023-04-02 11:34:00
24239,3_11836349,2023-04-02 11:52:00,2023-04-02 12:35:00
24240,3_11836350,2023-04-02 13:17:00,2023-04-02 14:04:00
24241,3_11836351,2023-04-02 14:22:00,2023-04-02 15:05:00
24242,3_11836352,2023-04-02 15:47:00,2023-04-02 16:34:00
24243,3_11836353,2023-04-02 16:52:00,2023-04-02 17:35:00
24244,3_11836354,2023-04-02 18:17:00,2023-04-02 19:04:00
24245,3_11836355,2023-04-02 19:21:00,2023-04-02 20:04:00
24246,3_11836356,2023-04-02 20:22:00,2023-04-02 21:05:00
24247,3_11836357,2023-04-02 21:23:00,2023-04-02 22:10:00
24248,3_11836358,2023-04-02 22:22:00,2023-04-02 23:05:00
24249,3_11836359,2023-04-02 04:55:00,2023-04-02 05:36:00
24250,3_11836360,2023-04-02 06:01:00,2023-04-02 06:55:00
24251,3_11836361,2023-04-02 07:00:00,2023-04-02 07:43:00
24252,3_11836362,2023-04-02 08:01:00,2023-04-02 08:43:00
24253,3_11836363,2023-04-02 09:00:00,2023-04-02 09:47:00
24254,3_11836364,2023-04-02 10:12:00,2023-04-02 10:55:00
24255,3_11836365,2023-04-02 11:17:00,2023-04-02 12:04:00
24256,3_11836366,2023-04-02 12:22:00,2023-04-02 13:05:00
24257,3_11836367,2023-04-02 13:47:00,2023-04-02 14:34:00
24258,3_11836368,2023-04-02 14:52:00,2023-04-02 15:35:00
24259,3_11836369,2023-04-02 16:17:00,2023-04-02 17:04:00
24260,3_11836370,2023-04-02 17:22:00,2023-04-02 18:05:00
24261,3_11836371,2023-04-02 18:47:00,2023-04-02 19:34:00
24262,3_11836372,2023-04-02 19:51:00,2023-04-02 20:34:00
24263,3_11836373,2023-04-02 20:52:00,2023-04-02 21:35:00
24264,3_11836374,2023-04-02 21:53:00,2023-04-02 22:36:00
24265,3_11836375,2023-04-02 23:24:00,2023-04-03 00:03:00
24266,3_11836379,2023-04-02 08:27:00,2023-04-02 09:09:00
24267,3_11836380,2023-04-02 09:30:00,2023-04-02 10:17:00
24268,3_11836381,2023-04-02 10:32:00,2023-04-02 11:15:00
24269,3_11836382,2023-04-02 11:47:00,2023-04-02 12:34:00
24270,3_11836383,2023-04-02 12:52:00,2023-04-02 13:39:00
24271,3_11836384,2023-04-02 14:17:00,2023-04-02 15:04:00
24272,3_11836385,2023-04-02 15:22:00,2023-04-02 16:05:00
24273,3_11836386,2023-04-02 16:47:00,2023-04-02 17:34:00
24274,3_11836387,2023-04-02 17:52:00,2023-04-02 18:43:00
24275,3_11836388,2023-04-02 19:17:00,2023-04-02 20:04:00
24276,3_11836389,2023-04-02 20:23:00,2023-04-02 21:06:00
24277,3_11836390,2023-04-02 21:22:00,2023-04-02 22:05:00
24278,3_11836391,2023-04-02 22:19:00,2023-04-02 23:02:00
24279,3_11836413,2023-04-02 22:37:00,2023-04-02 23:17:00
24280,4_11703813,2023-04-02 04:55:00,2023-04-02 05:41:00
24281,4_11703814,2023-04-02 06:00:00,2023-04-02 06:43:00
24282,4_11703815,2023-04-02 07:01:00,2023-04-02 07:43:00
24283,4_11703816,2023-04-02 08:00:00,2023-04-02 08:43:00
24284,4_11703817,2023-04-02 09:22:00,2023-04-02 10:05:00
24285,4_11703818,2023-04-02 10:17:00,2023-04-02 11:04:00
24286,4_11703819,2023-04-02 11:22:00,2023-04-02 12:05:00
24287,4_11703820,2023-04-02 12:47:00,2023-04-02 13:34:00
24288,4_11703821,2023-04-02 13:52:00,2023-04-02 14:35:00
24289,4_11703822,2023-04-02 15:17:00,2023-04-02 16:04:00
24290,4_11703823,2023-04-02 16:22:00,2023-04-02 17:05:00
24291,4_11703824,2023-04-02 17:47:00,2023-04-02 18:34:00
24292,4_11703825,2023-04-02 18:52:00,2023-04-02 19:35:00
24293,4_11703826,2023-04-02 05:23:00,2023-04-02 06:10:00
24294,4_11703827,2023-04-02 06:31:00,2023-04-02 07:13:00
24295,4_11703828,2023-04-02 07:20:00,2023-04-02 08:10:00
24296,4_11703829,2023-04-02 08:52:00,2023-04-02 09:35:00
24297,4_11703830,2023-04-02 09:47:00,2023-04-02 10:34:00
24298,4_11703831,2023-04-02 10:52:00,2023-04-02 11:35:00
24299,4_11703832,2023-04-02 12:17:00,2023-04-02 13:04:00
24300,4_11703833,2023-04-02 13:22:00,2023-04-02 14:09:00
24301,4_11703834,2023-04-02 14:47:00,2023-04-02 15:34:00
24302,4_11703835,2023-04-02 15:52:00,2023-04-02 16:35:00
24303,4_11703836,2023-04-02 17:17:00,2023-04-02 18:04:00
24304,4_11703837,2023-04-02 18:22:00,2023-04-02 19:05:00
24305,4_11703838,2023-04-02 19:47:00,2023-04-02 20:31:00
24306,4_11703839,2023-04-02 20:53:00,2023-04-02 21:40:00
24307,4_11703840,2023-04-02 21:52:00,2023-04-02 22:35:00
24308,4_11703841,2023-04-02 22:55:00,2023-04-02 23:32:00
24309,4_11703842,2023-04-02 05:31:00,2023-04-02 06:14:00
24310,4_11703843,2023-04-02 06:20:00,2023-04-02 07:03:00
24311,4_11703844,2023-04-02 07:31:00,2023-04-02 08:13:00
24312,4_11703845,2023-04-02 08:30:00,2023-04-02 09:14:00
24313,4_11703846,2023-04-02 09:52:00,2023-04-02 10:35:00
24314,4_11703847,2023-04-02 10:47:00,2023-04-02 11:34:00
24315,4_11703848,2023-04-02 11:52:00,2023-04-02 12:35:00
24316,4_11703849,2023-04-02 13:17:00,2023-04-02 14:04:00
24317,4_11703850,2023-04-02 14:22:00,2023-04-02 15:05:00
24318,4_11703851,2023-04-02 15:47:00,2023-04-02 16:34:00
24319,4_11703852,2023-04-02 16:52:00,2023-04-02 17:35:00
24320,4_11703853,2023-04-02 18:17:00,2023-04-02 19:04:00
24321,4_11703854,2023-04-02 19:21:00,2023-04-02 20:04:00
24322,4_11703855,2023-04-02 20:22:00,2023-04-02 21:05:00
24323,4_11703856,2023-04-02 21:23:00,2023-04-02 22:10:00
24324,4_11703857,2023-04-02 22:22:00,2023-04-02 23:05:00
24325,4_11703858,2023-04-02 04:55:00,2023-04-02 05:36:00
24326,4_11703859,2023-04-02 06:01:00,2023-04-02 06:55:00
24327,4_11703860,2023-04-02 07:00:00,2023-04-02 07:43:00
24328,4_11703861,2023-04-02 08:01:00,2023-04-02 08:43:00
24329,4_11703862,2023-04-02 09:00:00,2023-04-02 09:47:00
24330,4_11703863,2023-04-02 10:12:00,2023-04-02 10:55:00
24331,4_11703864,2023-04-02 11:17:00,2023-04-02 12:04:00
24332,4_11703865,2023-04-02 12:22:00,2023-04-02 13:05:00
24333,4_11703866,2023-04-02 13:47:00,2023-04-02 14:34:00
24334,4_11703867,2023-04-02 14:52:00,2023-04-02 15:35:00
24335,4_11703868,2023-04-02 16:17:00,2023-04-02 17:04:00
24336,4_11703869,2023-04-02 17:22:00,2023-04-02 18:05:00
24337,4_11703870,2023-04-02 18:47:00,2023-04-02 19:34:00
24338,4_11703871,2023-04-02 19:51:00,2023-04-02 20:34:00
24339,4_11703872,2023-04-02 20:52:00,2023-04-02 21:35:00
24340,4_11703873,2023-04-02 21:53:00,2023-04-02 22:36:00
24341,4_11703874,2023-04-02 23:24:00,2023-04-03 00:03:00
24342,4_11703878,2023-04-02 08:27:00,2023-04-02 09:09:00
24343,4_11703879,2023-04-02 09:30:00,2023-04-02 10:17:00
24344,4_11703880,2023-04-02 10:32:00,2023-04-02 11:15:00
24345,4_11703881,2023-04-02 11:47:00,2023-04-02 12:34:00
24346,4_11703882,2023-04-02 12:52:00,2023-04-02 13:39:00
24347,4_11703883,2023-04-02 14:17:00,2023-04-02 15:04:00
24348,4_11703884,2023-04-02 15:22:00,2023-04-02 16:05:00
24349,4_11703885,2023-04-02 16:47:00,2023-04-02 17:34:00
24350,4_11703886,2023-04-02 17:52:00,2023-04-02 18:43:00
24351,4_11703887,2023-04-02 19:17:00,2023-04-02 20:04:00
24352,4_11703888,2023-04-02 20:23:00,2023-04-02 21:06:00
24353,4_11703889,2023-04-02 21:22:00,2023-04-02 22:05:00
24354,4_11703890,2023-04-02 22:19:00,2023-04-02 23:02:00
24355,4_11703957,2023-04-02 22:37:00,2023-04-02 23:17:00
24356,6_11734975,2023-04-02 04:41:00,2023-04-02 05:25:00
24357,6_11734976,2023-04-02 05:26:00,2023-04-02 06:12:00
24358,6_11734977,2023-04-02 06:32:00,2023-04-02 07:21:00
24359,6_11734978,2023-04-02 07:35:00,2023-04-02 08:30:00
24360,6_11734979,2023-04-02 08:49:00,2023-04-02 09:43:00
24361,6_11734980,2023-04-02 09:55:00,2023-04-02 10:45:00
24362,6_11734981,2023-04-02 11:12:00,2023-04-02 12:04:00
24363,6_11734982,2023-04-02 12:25:00,2023-04-02 13:15:00
24364,6_11734983,2023-04-02 13:42:00,2023-04-02 14:35:00
24365,6_11734984,2023-04-02 14:47:00,2023-04-02 15:45:00
24366,6_11734985,2023-04-02 16:01:00,2023-04-02 16:58:00
24367,6_11734986,2023-04-02 17:02:00,2023-04-02 17:55:00
24368,6_11734987,2023-04-02 18:15:00,2023-04-02 19:08:00
24369,6_11734988,2023-04-02 19:14:00,2023-04-02 20:03:00
24370,6_11734989,2023-04-02 20:22:00,2023-04-02 21:05:00
24371,6_11734990,2023-04-02 21:23:00,2023-04-02 22:10:00
24372,6_11734991,2023-04-02 22:22:00,2023-04-02 23:05:00
24373,6_11734992,2023-04-02 05:39:00,2023-04-02 06:27:00
24374,6_11734993,2023-04-02 06:48:00,2023-04-02 07:41:00
24375,6_11734994,2023-04-02 07:50:00,2023-04-02 08:42:00
24376,6_11734995,2023-04-02 05:01:00,2023-04-02 05:45:00
24377,6_11734996,2023-04-02 05:53:00,2023-04-02 06:42:00
24378,6_11734997,2023-04-02 07:00:00,2023-04-02 07:55:00
24379,6_11734998,2023-04-02 08:05:00,2023-04-02 08:57:00
24380,6_11734999,2023-04-02 09:12:00,2023-04-02 10:04:00
24381,6_11735000,2023-04-02 10:25:00,2023-04-02 11:15:00
24382,6_11735001,2023-04-02 11:42:00,2023-04-02 12:34:00
24383,6_11735002,2023-04-02 12:55:00,2023-04-02 13:49:00
24384,6_11735003,2023-04-02 14:12:00,2023-04-02 15:08:00
24385,6_11735004,2023-04-02 15:17:00,2023-04-02 16:16:00
24386,6_11735005,2023-04-02 16:31:00,2023-04-02 17:27:00
24387,6_11735006,2023-04-02 17:30:00,2023-04-02 18:21:00
24388,6_11735007,2023-04-02 18:45:00,2023-04-02 19:38:00
24389,6_11735008,2023-04-02 19:50:00,2023-04-02 20:34:00
24390,6_11735009,2023-04-02 20:52:00,2023-04-02 21:35:00
24391,6_11735010,2023-04-02 21:53:00,2023-04-02 22:36:00
24392,6_11735011,2023-04-02 23:16:00,2023-04-03 00:01:00
24393,6_11735012,2023-04-02 05:16:00,2023-04-02 06:00:00
24394,6_11735013,2023-04-02 06:07:00,2023-04-02 06:57:00
24395,6_11735014,2023-04-02 07:15:00,2023-04-02 08:10:00
24396,6_11735015,2023-04-02 08:23:00,2023-04-02 09:15:00
24397,6_11735016,2023-04-02 05:32:00,2023-04-02 06:16:00
24398,6_11735017,2023-04-02 06:22:00,2023-04-02 07:12:00
24399,6_11735018,2023-04-02 07:32:00,2023-04-02 08:27:00
24400,6_11735019,2023-04-02 08:39:00,2023-04-02 09:30:00
24401,6_11735020,2023-04-02 09:42:00,2023-04-02 10:34:00
24402,6_11735021,2023-04-02 10:55:00,2023-04-02 11:52:00
24403,6_11735022,2023-04-02 12:12:00,2023-04-02 13:04:00
24404,6_11735023,2023-04-02 13:25:00,2023-04-02 14:20:00
24405,6_11735024,2023-04-02 14:27:00,2023-04-02 15:24:00
24406,6_11735025,2023-04-02 15:32:00,2023-04-02 16:31:00
24407,6_11735026,2023-04-02 16:46:00,2023-04-02 17:42:00
24408,6_11735027,2023-04-02 17:46:00,2023-04-02 18:36:00
24409,6_11735028,2023-04-02 19:01:00,2023-04-02 19:54:00
24410,6_11735029,2023-04-02 20:23:00,2023-04-02 21:06:00
24411,6_11735030,2023-04-02 21:22:00,2023-04-02 22:05:00
24412,6_11735031,2023-04-02 22:19:00,2023-04-02 23:02:00
24413,6_11735032,2023-04-02 04:53:00,2023-04-02 05:42:00
24414,6_11735033,2023-04-02 05:44:00,2023-04-02 06:29:00
24415,6_11735034,2023-04-02 06:37:00,2023-04-02 07:28:00
24416,6_11735035,2023-04-02 07:48:00,2023-04-02 08:42:00
24417,6_11735036,2023-04-02 05:54:00,2023-04-02 06:40:00
24418,6_11735037,2023-04-02 06:51:00,2023-04-02 07:43:00
24419,6_11735038,2023-04-02 08:06:00,2023-04-02 09:00:00
24420,6_11735039,2023-04-02 09:10:00,2023-04-02 10:00:00
24421,6_11735040,2023-04-02 10:12:00,2023-04-02 11:04:00
24422,6_11735041,2023-04-02 11:25:00,2023-04-02 12:15:00
24423,6_11735042,2023-04-02 12:42:00,2023-04-02 13:34:00
24424,6_11735043,2023-04-02 13:49:00,2023-04-02 14:45:00
24425,6_11735044,2023-04-02 15:01:00,2023-04-02 15:58:00
24426,6_11735045,2023-04-02 16:02:00,2023-04-02 16:57:00
24427,6_11735046,2023-04-02 17:18:00,2023-04-02 18:14:00
24428,6_11735047,2023-04-02 18:14:00,2023-04-02 19:03:00
24429,6_11735048,2023-04-02 19:32:00,2023-04-02 20:21:00
24430,6_11735054,2023-04-02 06:58:00,2023-04-02 07:50:00
24431,6_11735055,2023-04-02 05:10:00,2023-04-02 05:56:00
24432,6_11735056,2023-04-02 06:10:00,2023-04-02 06:58:00
24433,6_11735057,2023-04-02 07:07:00,2023-04-02 07:59:00
24434,6_11735058,2023-04-02 08:18:00,2023-04-02 09:12:00
24435,6_11735059,2023-04-02 09:25:00,2023-04-02 10:15:00
24436,6_11735060,2023-04-02 10:42:00,2023-04-02 11:34:00
24437,6_11735061,2023-04-02 11:55:00,2023-04-02 12:52:00
24438,6_11735062,2023-04-02 13:12:00,2023-04-02 14:04:00
24439,6_11735063,2023-04-02 14:19:00,2023-04-02 15:15:00
24440,6_11735064,2023-04-02 15:31:00,2023-04-02 16:28:00
24441,6_11735065,2023-04-02 16:32:00,2023-04-02 17:26:00
24442,6_11735066,2023-04-02 17:45:00,2023-04-02 18:39:00
24443,6_11735067,2023-04-02 18:44:00,2023-04-02 19:41:00
24444,6_11735068,2023-04-02 20:02:00,2023-04-02 20:45:00
24445,6_11735069,2023-04-02 20:53:00,2023-04-02 21:40:00
24446,6_11735070,2023-04-02 21:52:00,2023-04-02 22:35:00
24447,6_11735071,2023-04-02 22:55:00,2023-04-02 23:32:00
24448,6_11735072,2023-04-02 13:57:00,2023-04-02 14:51:00
24449,6_11735073,2023-04-02 15:02:00,2023-04-02 16:01:00
24450,6_11735074,2023-04-02 16:16:00,2023-04-02 17:12:00
24451,6_11735075,2023-04-02 17:17:00,2023-04-02 18:09:00
24452,6_11735076,2023-04-02 14:04:00,2023-04-02 15:00:00
24453,6_11735077,2023-04-02 15:15:00,2023-04-02 16:12:00
24454,6_11735078,2023-04-02 16:17:00,2023-04-02 17:12:00
24455,6_11735079,2023-04-02 17:30:00,2023-04-02 18:25:00
24456,6_11735080,2023-04-02 13:39:00,2023-04-02 14:35:00
24457,6_11735081,2023-04-02 14:48:00,2023-04-02 15:45:00
24458,6_11735082,2023-04-02 15:47:00,2023-04-02 16:46:00
24459,6_11735083,2023-04-02 17:03:00,2023-04-02 17:59:00
24460,6_11735084,2023-04-02 18:02:00,2023-04-02 18:51:00
24461,6_11735085,2023-04-02 14:34:00,2023-04-02 15:31:00
24462,6_11735086,2023-04-02 15:46:00,2023-04-02 16:43:00
24463,6_11735087,2023-04-02 16:47:00,2023-04-02 17:40:00
24464,6_11735088,2023-04-02 18:00:00,2023-04-02 18:53:00
24465,6_11735143,2023-04-02 22:37:00,2023-04-02 23:17:00
24466,6_11735180,2023-04-02 07:22:00,2023-04-02 08:15:00
24467,6_11735181,2023-04-02 08:34:00,2023-04-02 09:28:00
24468,8_11735397,2023-04-02 04:41:00,2023-04-02 05:25:00
24469,8_11735398,2023-04-02 05:26:00,2023-04-02 06:12:00
24470,8_11735399,2023-04-02 06:32:00,2023-04-02 07:21:00
24471,8_11735400,2023-04-02 07:35:00,2023-04-02 08:30:00
24472,8_11735401,2023-04-02 08:49:00,2023-04-02 09:43:00
24473,8_11735402,2023-04-02 09:55:00,2023-04-02 10:45:00
24474,8_11735403,2023-04-02 11:12:00,2023-04-02 12:04:00
24475,8_11735404,2023-04-02 12:25:00,2023-04-02 13:15:00
24476,8_11735405,2023-04-02 13:42:00,2023-04-02 14:35:00
24477,8_11735406,2023-04-02 14:47:00,2023-04-02 15:45:00
24478,8_11735407,2023-04-02 16:01:00,2023-04-02 16:58:00
24479,8_11735408,2023-04-02 17:02:00,2023-04-02 17:55:00
24480,8_11735409,2023-04-02 18:15:00,2023-04-02 19:08:00
24481,8_11735410,2023-04-02 19:14:00,2023-04-02 20:03:00
24482,8_11735411,2023-04-02 20:22:00,2023-04-02 21:05:00
24483,8_11735412,2023-04-02 21:23:00,2023-04-02 22:10:00
24484,8_11735413,2023-04-02 22:22:00,2023-04-02 23:05:00
24485,8_11735414,2023-04-02 05:39:00,2023-04-02 06:27:00
24486,8_11735415,2023-04-02 06:48:00,2023-04-02 07:41:00
24487,8_11735416,2023-04-02 07:50:00,2023-04-02 08:42:00
24488,8_11735417,2023-04-02 05:01:00,2023-04-02 05:45:00
24489,8_11735418,2023-04-02 05:53:00,2023-04-02 06:42:00
24490,8_11735419,2023-04-02 07:00:00,2023-04-02 07:55:00
24491,8_11735420,2023-04-02 08:05:00,2023-04-02 08:57:00
24492,8_11735421,2023-04-02 09:12:00,2023-04-02 10:04:00
24493,8_11735422,2023-04-02 10:25:00,2023-04-02 11:15:00
24494,8_11735423,2023-04-02 11:42:00,2023-04-02 12:34:00
24495,8_11735424,2023-04-02 12:55:00,2023-04-02 13:49:00
24496,8_11735425,2023-04-02 14:12:00,2023-04-02 15:08:00
24497,8_11735426,2023-04-02 15:17:00,2023-04-02 16:16:00
24498,8_11735427,2023-04-02 16:31:00,2023-04-02 17:27:00
24499,8_11735428,2023-04-02 17:30:00,2023-04-02 18:21:00
24500,8_11735429,2023-04-02 18:45:00,2023-04-02 19:38:00
24501,8_11735430,2023-04-02 19:50:00,2023-04-02 20:34:00
24502,8_11735431,2023-04-02 20:52:00,2023-04-02 21:35:00
24503,8_11735432,2023-04-02 21:53:00,2023-04-02 22:36:00
24504,8_11735433,2023-04-02 23:16:00,2023-04-03 00:01:00
24505,8_11735434,2023-04-02 05:16:00,2023-04-02 06:00:00
24506,8_11735435,2023-04-02 06:07:00,2023-04-02 06:57:00
24507,8_11735436,2023-04-02 07:15:00,2023-04-02 08:10:00
24508,8_11735437,2023-04-02 08:23:00,2023-04-02 09:15:00
24509,8_11735438,2023-04-02 05:32:00,2023-04-02 06:16:00
24510,8_11735439,2023-04-02 06:22:00,2023-04-02 07:12:00
24511,8_11735440,2023-04-02 07:32:00,2023-04-02 08:27:00
